Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:56:30,Object_57,16.34,13.56,443.15,1.58
16:56:30,Object_55,2.98,6.22,37.02,0.94
16:56:30,Object_61,2.41,10.19,49.19,0.55
16:56:30,Object_62,1.92,15.88,60.91,1.71
16:56:30,Object_63,16.34,13.53,442.07,1.01
16:56:30,Object_55,2.98,6.22,37.02,0.83
16:56:30,Object_61,2.41,10.19,49.19,0.72
16:56:30,Object_62,1.92,15.88,60.91,0.97
16:56:30,Object_63,16.34,13.53,442.07,0.83
16:56:30,Object_53,2.88,6.22,35.79,0.62
16:56:30,Object_57,2.41,10.39,50.15,0.58
16:56:30,Object_58,1.92,15.88,60.91,1.54
16:56:30,Object_59,16.34,13.43,438.83,1.05
16:56:30,Object_59,2.84,6.22,35.37,0.73
16:56:30,Object_64,2.41,10.29,49.67,1.06
16:56:30,Object_65,1.92,15.88,60.91,1.01
16:56:30,Object_66,16.41,13.26,435.18,1.89
16:56:30,Object_59,2.84,6.22,35.37,0.73
16:56:30,Object_64,2.41,10.29,49.67,0.6
16:56:30,Object_65,1.92,15.88,60.91,0.9
16:56:30,Object_66,16.41,13.26,435.18,1.47
16:56:30,Object_51,2.81,6.22,34.96,1.09
16:56:30,Object_64,2.41,10.32,49.83,1.25
16:56:30,Object_65,1.92,15.88,60.91,1.84
16:56:30,Object_66,16.37,13.23,433.22,1.93
16:56:30,Object_51,2.81,6.22,34.96,1.88
16:56:30,Object_64,2.41,10.32,49.83,1.83
16:56:30,Object_65,1.92,15.88,60.91,1.86
16:56:30,Object_66,16.37,13.23,433.22,0.92
16:56:31,Object_61,2.81,6.22,34.96,0.91
16:56:31,Object_73,2.41,10.58,51.11,0.63
16:56:31,Object_74,1.92,15.88,60.91,0.51
16:56:31,Object_75,16.41,13.36,438.43,1.32
16:56:31,Object_61,2.81,6.22,34.96,0.91
16:56:31,Object_73,2.41,10.58,51.11,0.83
16:56:31,Object_74,1.92,15.88,60.91,1.32
16:56:31,Object_75,16.41,13.36,438.43,1.13
16:56:31,Object_49,2.41,11.61,56.06,1.47
16:56:31,Object_50,1.92,15.48,59.39,0.96
16:56:31,Object_51,18.62,15.12,562.94,1.37
16:56:31,Object_62,2.58,2.98,15.36,1.24
16:56:31,Object_69,6.75,12.4,167.38,1.74
16:56:31,Object_70,2.41,11.74,56.7,1.88
16:56:31,Object_71,8.73,15.88,277.26,1.57
16:56:31,Object_72,16.37,5.23,171.12,1.21
16:56:31,Object_44,2.38,6.19,29.46,0.98
16:56:31,Object_59,2.58,2.94,15.19,0.82
16:56:31,Object_67,6.88,12.4,170.66,0.93
16:56:31,Object_68,2.41,11.77,56.86,0.77
16:56:31,Object_69,1.92,15.88,60.91,1.22
16:56:31,Object_70,16.34,5.29,172.94,0.52
16:56:31,Object_38,2.41,6.22,30.03,1.6
16:56:31,Object_54,2.58,2.81,14.51,1.38
16:56:31,Object_63,6.91,12.34,170.57,0.74
16:56:31,Object_64,2.41,11.74,56.7,1.18
16:56:31,Object_65,1.92,15.88,60.91,0.83
16:56:31,Object_66,16.37,5.36,175.45,1.27
16:56:31,Object_38,2.41,6.22,30.03,1.34
16:56:31,Object_54,2.58,2.81,14.51,1.48
16:56:31,Object_63,6.91,12.34,170.57,0.9
16:56:31,Object_64,2.41,11.74,56.7,1.31
16:56:31,Object_65,1.92,15.88,60.91,1.6
16:56:31,Object_66,16.37,5.36,175.45,1.19
16:56:31,Object_50,2.41,6.25,30.19,1.85
16:56:31,Object_67,2.58,2.81,14.51,0.57
16:56:31,Object_74,6.95,12.4,172.3,1.47
16:56:31,Object_75,2.41,11.77,56.86,1.48
16:56:31,Object_76,1.92,15.88,60.91,1.59
16:56:31,Object_77,16.34,5.39,176.18,0.82
16:56:31,Object_43,2.45,6.22,30.44,1.89
16:56:31,Object_60,2.58,2.94,15.19,1.0
16:56:31,Object_69,6.95,12.37,171.84,0.6
16:56:31,Object_70,2.41,11.74,56.7,1.2
16:56:31,Object_71,1.92,15.88,60.91,0.75
16:56:31,Object_72,16.41,5.42,177.98,0.67
16:56:31,Object_52,2.38,6.25,29.77,1.86
16:56:31,Object_70,2.58,2.84,14.68,1.94
16:56:31,Object_78,6.98,12.44,173.58,0.51
16:56:31,Object_79,2.41,11.77,56.86,1.35
16:56:31,Object_80,1.92,15.88,60.91,1.68
16:56:31,Object_81,16.34,5.42,177.26,0.99
16:56:31,Object_52,2.38,6.25,29.77,1.08
16:56:31,Object_70,2.58,2.84,14.68,1.27
16:56:31,Object_78,6.98,12.44,173.58,1.03
16:56:31,Object_79,2.41,11.77,56.86,0.86
16:56:31,Object_80,1.92,15.88,60.91,1.91
16:56:31,Object_81,16.34,5.42,177.26,1.63
16:56:31,Object_43,2.35,6.22,29.2,1.61
16:56:31,Object_61,2.58,2.98,15.36,1.38
16:56:31,Object_70,6.98,12.37,172.66,0.93
16:56:31,Object_71,2.41,11.74,56.7,1.36
16:56:31,Object_72,1.92,15.88,60.91,1.88
16:56:31,Object_73,16.41,5.42,177.98,0.53
16:56:31,Object_43,2.35,6.22,29.2,0.76
16:56:31,Object_61,2.58,2.98,15.36,1.89
16:56:31,Object_70,6.98,12.37,172.66,1.27
16:56:31,Object_71,2.41,11.74,56.7,0.55
16:56:31,Object_72,1.92,15.88,60.91,0.66
16:56:31,Object_73,16.41,5.42,177.98,1.02
16:56:31,Object_52,2.38,6.25,29.77,1.88
16:56:31,Object_69,2.58,3.01,15.53,1.95
16:56:31,Object_76,7.01,12.3,172.55,0.81
16:56:31,Object_77,2.41,11.77,56.86,1.05
16:56:31,Object_78,1.92,15.88,60.91,1.33
16:56:31,Object_79,16.34,5.33,174.02,0.79
16:56:31,Object_54,2.38,6.25,29.77,1.09
16:56:31,Object_72,2.58,2.81,14.51,1.6
16:56:31,Object_80,7.01,12.3,172.55,0.6
16:56:31,Object_81,2.41,11.74,56.7,1.37
16:56:31,Object_82,1.92,15.88,60.91,1.48
16:56:31,Object_83,16.37,5.33,174.37,0.81
16:56:31,Object_54,2.38,6.25,29.77,1.42
16:56:31,Object_72,2.58,2.81,14.51,1.09
16:56:31,Object_80,7.01,12.3,172.55,0.88
16:56:31,Object_81,2.41,11.74,56.7,1.53
16:56:31,Object_82,1.92,15.88,60.91,1.17
16:56:31,Object_83,16.37,5.33,174.37,1.57
16:56:31,Object_46,2.38,6.25,29.77,0.66
16:56:31,Object_61,2.58,2.81,14.51,0.85
16:56:31,Object_72,7.01,12.27,172.09,1.14
16:56:31,Object_73,2.41,11.74,56.7,0.89
16:56:31,Object_74,1.92,15.88,60.91,1.0
16:56:31,Object_75,16.34,5.33,174.02,1.2
16:56:31,Object_46,2.38,6.25,29.77,1.2
16:56:31,Object_61,2.58,2.81,14.51,1.51
16:56:31,Object_72,7.01,12.27,172.09,0.52
16:56:31,Object_73,2.41,11.74,56.7,1.46
16:56:31,Object_74,1.92,15.88,60.91,1.8
16:56:31,Object_75,16.34,5.33,174.02,1.45
16:56:31,Object_29,2.32,5.19,24.05,1.21
16:56:31,Object_66,2.58,2.84,14.68,1.29
16:56:31,Object_78,7.05,12.27,172.9,1.5
16:56:31,Object_79,2.41,11.74,56.7,1.64
16:56:31,Object_80,1.89,15.88,59.86,0.79
16:56:31,Object_81,16.37,5.36,175.45,0.81
16:56:31,Object_29,2.32,5.13,23.74,1.81
16:56:31,Object_55,2.58,2.81,14.51,1.68
16:56:31,Object_65,7.11,12.24,174.05,1.29
16:56:31,Object_66,2.41,11.74,56.7,0.64
16:56:31,Object_67,1.89,15.88,59.86,0.53
16:56:31,Object_68,16.37,5.49,179.78,1.25
16:56:31,Object_22,2.18,4.73,20.65,1.85
16:56:31,Object_51,2.58,2.84,14.68,0.75
16:56:31,Object_60,7.11,12.07,171.7,1.72
16:56:31,Object_61,2.41,11.74,56.7,0.91
16:56:31,Object_62,1.92,15.88,60.91,1.86
16:56:31,Object_63,16.37,5.66,185.2,1.06
16:56:31,Object_22,2.18,4.73,20.65,1.79
16:56:31,Object_51,2.58,2.84,14.68,1.3
16:56:31,Object_60,7.11,12.07,171.7,1.54
16:56:31,Object_61,2.41,11.74,56.7,1.86
16:56:31,Object_62,1.92,15.88,60.91,1.1
16:56:31,Object_63,16.37,5.66,185.2,1.65
16:56:32,Object_17,2.08,4.1,17.09,0.73
16:56:32,Object_63,2.58,2.81,14.51,1.68
16:56:32,Object_70,7.05,12.17,171.5,1.08
16:56:32,Object_71,2.41,11.74,56.7,1.65
16:56:32,Object_72,1.89,15.88,59.86,1.12
16:56:32,Object_73,16.34,6.09,198.88,0.59
16:56:32,Object_18,2.05,4.2,17.23,0.69
16:56:32,Object_64,7.14,12.2,174.39,1.6
16:56:32,Object_65,2.41,11.74,56.7,0.78
16:56:32,Object_66,1.92,15.88,60.91,1.51
16:56:32,Object_67,16.37,7.54,246.93,1.73
16:56:32,Object_18,2.05,4.2,17.23,0.72
16:56:32,Object_64,7.14,12.2,174.39,1.27
16:56:32,Object_65,2.41,11.74,56.7,0.8
16:56:32,Object_66,1.92,15.88,60.91,1.93
16:56:32,Object_67,16.37,7.54,246.93,1.88
16:56:32,Object_12,2.05,3.61,14.79,1.05
16:56:32,Object_50,2.58,2.81,14.51,1.8
16:56:32,Object_58,7.14,12.2,174.39,1.42
16:56:32,Object_59,2.41,11.74,56.7,1.28
16:56:32,Object_60,1.92,15.88,60.91,0.78
16:56:32,Object_61,16.34,10.15,331.82,1.49
16:56:32,Object_12,2.05,3.61,14.79,1.49
16:56:32,Object_50,2.58,2.81,14.51,1.04
16:56:32,Object_58,7.14,12.2,174.39,1.81
16:56:32,Object_59,2.41,11.74,56.7,0.85
16:56:32,Object_60,1.92,15.88,60.91,1.96
16:56:32,Object_61,16.34,10.15,331.82,1.33
16:56:32,Object_12,2.05,3.61,14.79,0.69
16:56:32,Object_50,2.58,2.81,14.51,1.47
16:56:32,Object_58,7.14,12.2,174.39,1.18
16:56:32,Object_59,2.41,11.74,56.7,1.35
16:56:32,Object_60,1.92,15.88,60.91,1.77
16:56:32,Object_61,16.34,10.15,331.82,1.97
16:56:32,Object_17,1.82,3.37,12.27,0.68
16:56:32,Object_49,2.58,2.81,14.51,0.55
16:56:32,Object_59,7.05,12.2,171.97,1.43
16:56:32,Object_60,2.41,11.74,56.7,1.92
16:56:32,Object_61,1.92,15.88,60.91,1.28
16:56:32,Object_62,16.34,10.15,331.82,0.57
16:56:32,Object_18,1.85,3.37,12.5,0.92
16:56:32,Object_59,2.61,2.84,14.87,1.23
16:56:32,Object_67,7.05,12.24,172.43,1.26
16:56:32,Object_68,2.41,11.74,56.7,0.61
16:56:32,Object_69,1.89,15.88,59.86,0.65
16:56:32,Object_70,16.34,10.19,332.9,1.46
16:56:32,Object_18,1.85,3.37,12.5,0.9
16:56:32,Object_59,2.61,2.84,14.87,1.24
16:56:32,Object_67,7.05,12.24,172.43,1.44
16:56:32,Object_68,2.41,11.74,56.7,1.58
16:56:32,Object_69,1.89,15.88,59.86,1.55
16:56:32,Object_70,16.34,10.19,332.9,1.33
16:56:32,Object_20,2.32,3.54,16.39,1.13
16:56:32,Object_70,7.01,12.14,170.23,1.11
16:56:32,Object_71,2.41,11.74,56.7,1.24
16:56:32,Object_72,1.92,15.88,60.91,0.83
16:56:32,Object_73,16.34,10.15,331.82,1.83
16:56:32,Object_43,2.35,5.06,23.77,0.55
16:56:32,Object_58,2.61,2.81,14.69,1.47
16:56:32,Object_67,7.01,12.14,170.23,0.67
16:56:32,Object_68,2.41,11.74,56.7,1.23
16:56:32,Object_69,1.89,15.88,59.86,0.94
16:56:32,Object_70,16.34,7.14,233.46,0.93
16:56:32,Object_43,2.35,5.06,23.77,1.63
16:56:32,Object_58,2.61,2.81,14.69,2.0
16:56:32,Object_67,7.01,12.14,170.23,0.76
16:56:32,Object_68,2.41,11.74,56.7,1.17
16:56:32,Object_69,1.89,15.88,59.86,1.64
16:56:32,Object_70,16.34,7.14,233.46,1.53
16:56:32,Object_42,2.48,5.85,29.05,1.54
16:56:32,Object_52,2.61,2.81,14.69,0.59
16:56:32,Object_59,7.01,12.24,171.62,1.5
16:56:32,Object_60,2.41,11.74,56.7,0.59
16:56:32,Object_61,1.92,15.88,60.91,0.84
16:56:32,Object_62,16.34,5.72,186.99,1.18
16:56:32,Object_42,2.48,5.85,29.05,0.72
16:56:32,Object_52,2.61,2.81,14.69,0.56
16:56:32,Object_59,7.01,12.24,171.62,0.97
16:56:32,Object_60,2.41,11.74,56.7,1.78
16:56:32,Object_61,1.92,15.88,60.91,0.74
16:56:32,Object_62,16.34,5.72,186.99,0.63
16:56:32,Object_42,2.48,5.85,29.05,1.7
16:56:32,Object_52,2.61,2.81,14.69,0.6
16:56:32,Object_59,7.01,12.24,171.62,1.38
16:56:32,Object_60,2.41,11.74,56.7,1.61
16:56:32,Object_61,1.92,15.88,60.91,1.24
16:56:32,Object_62,16.34,5.72,186.99,1.41
16:56:32,Object_39,2.84,6.12,34.81,1.59
16:56:32,Object_50,2.58,2.81,14.51,1.04
16:56:32,Object_58,6.88,12.27,168.84,1.36
16:56:32,Object_59,2.41,11.74,56.7,1.7
16:56:32,Object_60,1.89,15.88,59.86,0.83
16:56:32,Object_61,16.34,4.7,153.48,1.33
16:56:32,Object_38,2.84,6.19,35.19,1.23
16:56:32,Object_58,6.71,12.27,164.78,1.29
16:56:32,Object_59,2.41,11.74,56.7,1.06
16:56:32,Object_60,1.89,15.88,59.86,1.48
16:56:32,Object_61,16.34,4.5,147.0,0.52
16:56:32,Object_38,2.84,6.19,35.19,1.28
16:56:32,Object_58,6.71,12.27,164.78,1.46
16:56:32,Object_59,2.41,11.74,56.7,1.74
16:56:32,Object_60,1.89,15.88,59.86,1.71
16:56:32,Object_61,16.34,4.5,147.0,1.61
16:56:32,Object_47,2.78,6.19,34.37,1.46
16:56:32,Object_68,6.62,12.27,162.35,0.66
16:56:32,Object_69,2.41,11.74,56.7,0.74
16:56:32,Object_70,1.92,15.88,60.91,1.1
16:56:32,Object_71,16.34,4.23,138.35,1.49
16:56:32,Object_48,2.81,6.19,34.78,1.04
16:56:32,Object_68,6.52,12.27,159.91,1.19
16:56:32,Object_69,2.41,11.74,56.7,0.6
16:56:32,Object_70,1.89,15.88,59.86,0.68
16:56:32,Object_71,16.34,3.97,129.7,1.01
16:56:32,Object_48,2.81,6.19,34.78,1.5
16:56:32,Object_68,6.52,12.27,159.91,1.34
16:56:32,Object_69,2.41,11.74,56.7,1.91
16:56:32,Object_70,1.89,15.88,59.86,1.73
16:56:32,Object_71,16.34,3.97,129.7,0.54
16:56:32,Object_48,2.81,6.19,34.78,0.83
16:56:32,Object_68,6.52,12.27,159.91,0.57
16:56:32,Object_69,2.41,11.74,56.7,1.28
16:56:32,Object_70,1.89,15.88,59.86,1.28
16:56:32,Object_71,16.34,3.97,129.7,1.8
16:56:32,Object_47,2.81,6.22,34.96,1.5
16:56:32,Object_68,6.45,12.27,158.29,1.9
16:56:32,Object_69,2.41,11.74,56.7,1.77
16:56:32,Object_70,1.89,15.88,59.86,0.86
16:56:32,Object_71,16.34,3.77,123.22,1.99
16:56:33,Object_47,2.81,6.22,34.96,0.96
16:56:33,Object_68,6.45,12.27,158.29,1.3
16:56:33,Object_69,2.41,11.74,56.7,1.05
16:56:33,Object_70,1.89,15.88,59.86,0.96
16:56:33,Object_71,16.34,3.77,123.22,0.98
16:56:33,Object_46,2.84,6.22,35.37,1.88
16:56:33,Object_67,6.22,12.27,152.61,0.73
16:56:33,Object_68,2.41,11.74,56.7,1.29
16:56:33,Object_69,1.89,15.88,59.86,1.18
16:56:33,Object_70,16.34,3.8,124.3,1.4
16:56:33,Object_47,2.81,6.25,35.15,1.66
16:56:33,Object_67,6.09,12.27,149.36,1.09
16:56:33,Object_68,2.41,11.74,56.7,1.83
16:56:33,Object_69,1.92,15.88,60.91,1.04
16:56:33,Object_70,16.37,3.8,124.55,1.71
16:56:33,Object_47,2.81,6.25,35.15,1.55
16:56:33,Object_67,6.09,12.27,149.36,1.36
16:56:33,Object_68,2.41,11.74,56.7,0.83
16:56:33,Object_69,1.92,15.88,60.91,1.0
16:56:33,Object_70,16.37,3.8,124.55,1.65
16:56:33,Object_39,2.81,6.25,35.15,2.0
16:56:33,Object_64,5.99,12.27,146.92,1.31
16:56:33,Object_65,2.41,11.74,56.7,1.56
16:56:33,Object_66,1.92,15.88,60.91,0.71
16:56:33,Object_67,16.34,3.87,126.46,0.82
16:56:33,Object_46,2.78,6.22,34.55,1.66
16:56:33,Object_71,5.92,12.3,145.69,0.86
16:56:33,Object_72,2.41,11.74,56.7,1.73
16:56:33,Object_73,1.92,15.88,60.91,0.5
16:56:33,Object_74,16.34,3.97,129.7,0.5
16:56:33,Object_46,2.78,6.22,34.55,1.77
16:56:33,Object_71,5.92,12.3,145.69,1.31
16:56:33,Object_72,2.41,11.74,56.7,1.86
16:56:33,Object_73,1.92,15.88,60.91,0.78
16:56:33,Object_74,16.34,3.97,129.7,1.95
16:56:33,Object_46,2.78,6.22,34.55,1.42
16:56:33,Object_71,5.92,12.3,145.69,1.25
16:56:33,Object_72,2.41,11.74,56.7,1.61
16:56:33,Object_73,1.92,15.88,60.91,1.29
16:56:33,Object_74,16.34,3.97,129.7,1.96
16:56:33,Object_46,2.81,6.25,35.15,1.25
16:56:33,Object_73,5.92,12.3,145.69,0.82
16:56:33,Object_74,2.41,11.74,56.7,1.61
16:56:33,Object_75,1.92,15.88,60.91,1.81
16:56:33,Object_76,16.37,3.97,129.96,1.51
16:56:33,Object_46,2.81,6.25,35.15,1.24
16:56:33,Object_73,5.92,12.3,145.69,1.09
16:56:33,Object_74,2.41,11.74,56.7,1.6
16:56:33,Object_75,1.92,15.88,60.91,1.61
16:56:33,Object_76,16.37,3.97,129.96,1.82
16:56:33,Object_48,2.81,6.22,34.96,1.98
16:56:33,Object_66,5.99,12.24,146.53,1.74
16:56:33,Object_67,2.41,11.74,56.7,0.88
16:56:33,Object_68,1.92,15.88,60.91,1.24
16:56:33,Object_69,16.37,3.97,129.96,1.89
16:56:33,Object_43,2.81,6.25,35.15,0.5
16:56:33,Object_64,6.02,12.24,147.34,1.67
16:56:33,Object_65,2.41,11.74,56.7,1.38
16:56:33,Object_66,1.92,15.88,60.91,0.68
16:56:33,Object_67,16.34,3.87,126.46,1.71
16:56:33,Object_43,2.81,6.25,35.15,0.73
16:56:33,Object_64,6.02,12.24,147.34,1.18
16:56:33,Object_65,2.41,11.74,56.7,1.28
16:56:33,Object_66,1.92,15.88,60.91,1.44
16:56:33,Object_67,16.34,3.87,126.46,1.96
16:56:33,Object_40,2.81,6.22,34.96,1.11
16:56:33,Object_63,6.05,12.27,148.55,0.72
16:56:33,Object_64,2.41,11.74,56.7,0.67
16:56:33,Object_65,1.92,15.88,60.91,0.92
16:56:33,Object_66,16.37,3.9,127.8,1.62
16:56:33,Object_51,2.78,6.22,34.55,0.97
16:56:33,Object_72,6.09,12.27,149.36,0.88
16:56:33,Object_73,2.41,11.74,56.7,1.53
16:56:33,Object_74,1.92,15.88,60.91,1.02
16:56:33,Object_75,16.37,3.9,127.8,0.74
16:56:33,Object_51,2.78,6.22,34.55,1.23
16:56:33,Object_72,6.09,12.27,149.36,1.86
16:56:33,Object_73,2.41,11.74,56.7,1.0
16:56:33,Object_74,1.92,15.88,60.91,0.82
16:56:33,Object_75,16.37,3.9,127.8,1.32
16:56:33,Object_51,2.78,6.22,34.55,1.03
16:56:33,Object_72,6.09,12.27,149.36,0.62
16:56:33,Object_73,2.41,11.74,56.7,2.0
16:56:33,Object_74,1.92,15.88,60.91,0.92
16:56:33,Object_75,16.37,3.9,127.8,0.88
16:56:33,Object_52,2.81,6.22,34.96,1.97
16:56:33,Object_76,6.02,12.24,147.34,1.07
16:56:33,Object_77,2.41,11.74,56.7,0.85
16:56:33,Object_78,1.92,15.88,60.91,0.68
16:56:33,Object_79,16.34,3.9,127.54,1.03
16:56:33,Object_47,2.81,6.22,34.96,0.8
16:56:33,Object_75,6.15,12.3,151.39,0.95
16:56:33,Object_76,2.45,11.74,57.48,0.76
16:56:33,Object_77,1.92,15.88,60.91,0.8
16:56:33,Object_78,16.34,3.9,127.54,1.3
16:56:33,Object_47,2.81,6.22,34.96,1.58
16:56:33,Object_75,6.15,12.3,151.39,0.93
16:56:33,Object_76,2.45,11.74,57.48,0.71
16:56:33,Object_77,1.92,15.88,60.91,1.44
16:56:33,Object_78,16.34,3.9,127.54,1.77
16:56:33,Object_46,2.78,6.19,34.37,1.26
16:56:33,Object_71,6.19,12.27,151.79,1.59
16:56:33,Object_72,2.41,11.74,56.7,0.58
16:56:33,Object_73,1.92,15.88,60.91,0.72
16:56:33,Object_74,16.34,3.84,125.38,1.05
16:56:33,Object_46,2.78,6.19,34.37,1.1
16:56:33,Object_71,6.19,12.27,151.79,1.11
16:56:33,Object_72,2.41,11.74,56.7,1.54
16:56:33,Object_73,1.92,15.88,60.91,0.86
16:56:33,Object_74,16.34,3.84,125.38,1.22
16:56:34,Object_41,2.81,6.05,34.03,1.26
16:56:34,Object_64,6.15,12.27,150.98,1.06
16:56:34,Object_65,2.41,11.74,56.7,0.79
16:56:34,Object_66,1.92,15.88,60.91,1.36
16:56:34,Object_67,16.34,3.8,124.3,1.93
16:56:34,Object_41,2.81,6.05,34.03,1.74
16:56:34,Object_64,6.15,12.27,150.98,1.75
16:56:34,Object_65,2.41,11.74,56.7,0.57
16:56:34,Object_66,1.92,15.88,60.91,1.18
16:56:34,Object_67,16.34,3.8,124.3,0.88
16:56:34,Object_45,2.78,5.89,32.71,1.55
16:56:34,Object_67,6.05,12.27,148.55,0.98
16:56:34,Object_68,2.41,11.74,56.7,1.44
16:56:34,Object_69,1.92,15.88,60.91,0.9
16:56:34,Object_70,16.37,3.77,123.47,1.83
16:56:34,Object_45,2.78,5.89,32.71,1.56
16:56:34,Object_67,6.05,12.27,148.55,0.9
16:56:34,Object_68,2.41,11.74,56.7,0.89
16:56:34,Object_69,1.92,15.88,60.91,1.51
16:56:34,Object_70,16.37,3.77,123.47,1.09
16:56:34,Object_45,2.81,5.85,32.92,1.19
16:56:34,Object_62,5.89,12.27,144.49,0.87
16:56:34,Object_63,2.41,11.74,56.7,1.2
16:56:34,Object_64,1.89,15.88,59.86,1.28
16:56:34,Object_65,16.34,3.8,124.3,1.55
16:56:34,Object_45,2.81,5.85,32.92,1.57
16:56:34,Object_62,5.89,12.27,144.49,1.81
16:56:34,Object_63,2.41,11.74,56.7,1.5
16:56:34,Object_64,1.89,15.88,59.86,1.09
16:56:34,Object_65,16.34,3.8,124.3,1.65
16:56:34,Object_24,2.81,6.22,34.96,1.32
16:56:34,Object_44,5.62,11.44,128.7,0.56
16:56:34,Object_45,2.41,11.74,56.7,1.37
16:56:34,Object_46,1.92,15.88,60.91,1.05
16:56:34,Object_47,16.37,4.27,139.71,0.75
16:56:34,Object_34,2.78,6.22,34.55,1.98
16:56:34,Object_50,5.49,11.34,124.58,1.41
16:56:34,Object_51,2.41,11.74,56.7,0.5
16:56:34,Object_52,1.92,15.88,60.91,1.78
16:56:34,Object_53,16.34,10.88,355.6,1.5
16:56:34,Object_34,2.78,6.22,34.55,1.52
16:56:34,Object_50,5.49,11.34,124.58,1.87
16:56:34,Object_51,2.41,11.74,56.7,1.17
16:56:34,Object_52,1.92,15.88,60.91,1.4
16:56:34,Object_53,16.34,10.88,355.6,1.78
16:56:34,Object_13,3.64,1.62,11.79,1.07
16:56:34,Object_38,2.81,6.25,35.15,1.38
16:56:34,Object_55,5.39,11.28,121.61,1.41
16:56:34,Object_56,2.41,11.74,56.7,0.82
16:56:34,Object_57,1.89,15.88,59.86,1.24
16:56:34,Object_58,16.37,10.88,356.32,1.9
16:56:34,Object_13,3.64,1.62,11.79,0.58
16:56:34,Object_38,2.81,6.25,35.15,1.12
16:56:34,Object_55,5.39,11.28,121.61,1.34
16:56:34,Object_56,2.41,11.74,56.7,1.69
16:56:34,Object_57,1.89,15.88,59.86,1.21
16:56:34,Object_58,16.37,10.88,356.32,0.86
16:56:34,Object_12,3.24,1.36,8.79,0.5
16:56:34,Object_31,2.78,6.19,34.37,1.32
16:56:34,Object_41,5.36,11.28,120.87,0.6
16:56:34,Object_42,2.41,11.77,56.86,0.7
16:56:34,Object_43,1.89,15.74,59.36,1.52
16:56:34,Object_44,16.44,10.95,359.94,1.34
16:56:34,Object_12,3.24,1.36,8.79,1.17
16:56:34,Object_31,2.78,6.19,34.37,0.6
16:56:34,Object_41,5.36,11.28,120.87,1.71
16:56:34,Object_42,2.41,11.77,56.86,1.87
16:56:34,Object_43,1.89,15.74,59.36,0.7
16:56:34,Object_44,16.44,10.95,359.94,1.36
16:56:34,Object_8,3.27,1.26,8.23,1.49
16:56:34,Object_21,2.71,5.95,32.29,1.99
16:56:34,Object_26,3.41,11.08,75.5,1.25
16:56:34,Object_27,2.38,11.41,54.35,1.6
16:56:34,Object_28,1.92,15.71,60.28,1.93
16:56:34,Object_29,16.5,10.82,357.02,1.55
16:56:34,Object_8,3.27,1.26,8.23,1.33
16:56:34,Object_21,2.71,5.95,32.29,1.35
16:56:34,Object_26,3.41,11.08,75.5,1.91
16:56:34,Object_27,2.38,11.41,54.35,1.29
16:56:34,Object_28,1.92,15.71,60.28,1.29
16:56:34,Object_29,16.5,10.82,357.02,0.87
16:56:34,Object_14,3.47,1.65,11.49,0.83
16:56:34,Object_28,2.71,6.02,32.65,1.21
16:56:34,Object_29,1.22,4.8,11.74,1.82
16:56:34,Object_33,2.25,15.88,71.42,1.21
16:56:34,Object_34,11.91,11.21,267.02,1.53
16:56:34,Object_35,1.98,10.82,42.93,1.01
16:56:34,Object_15,3.61,1.98,14.31,1.44
16:56:34,Object_37,1.16,4.6,10.64,1.69
16:56:34,Object_38,2.71,6.15,33.37,1.17
16:56:34,Object_41,2.32,15.88,73.52,1.02
16:56:34,Object_42,8.14,1.92,31.22,0.61
16:56:34,Object_43,3.57,10.25,73.25,0.66
16:56:34,Object_44,1.95,9.82,38.34,1.23
16:56:34,Object_15,3.61,1.98,14.31,1.06
16:56:34,Object_37,1.16,4.6,10.64,1.39
16:56:34,Object_38,2.71,6.15,33.37,1.44
16:56:34,Object_41,2.32,15.88,73.52,0.82
16:56:34,Object_42,8.14,1.92,31.22,1.37
16:56:34,Object_43,3.57,10.25,73.25,1.96
16:56:34,Object_44,1.95,9.82,38.34,1.92
16:56:34,Object_27,3.84,2.35,18.02,1.03
16:56:34,Object_51,1.16,4.23,9.8,1.66
16:56:34,Object_53,2.71,6.25,33.91,1.53
16:56:34,Object_55,2.75,15.88,87.17,1.32
16:56:34,Object_59,3.7,9.0,66.65,1.83
16:56:34,Object_60,1.92,8.57,32.87,0.92
16:56:34,Object_27,3.84,2.35,18.02,1.46
16:56:34,Object_51,1.16,4.23,9.8,0.5
16:56:34,Object_53,2.71,6.25,33.91,1.67
16:56:34,Object_55,2.75,15.88,87.17,1.67
16:56:34,Object_59,3.7,9.0,66.65,1.23
16:56:34,Object_60,1.92,8.57,32.87,1.92
16:56:34,Object_3,2.68,1.62,8.68,1.78
16:56:34,Object_81,3.8,2.98,22.65,1.0
16:56:34,Object_126,1.12,4.47,10.04,1.06
16:56:34,Object_131,2.78,6.38,35.47,1.53
16:56:34,Object_132,2.78,15.88,88.22,0.69
16:56:34,Object_133,3.77,7.64,57.62,0.67
16:56:34,Object_134,1.82,7.21,26.23,1.18
16:56:34,Object_3,2.68,1.62,8.68,0.87
16:56:34,Object_81,3.8,2.98,22.65,0.73
16:56:34,Object_126,1.12,4.47,10.04,1.52
16:56:34,Object_131,2.78,6.38,35.47,0.96
16:56:34,Object_132,2.78,15.88,88.22,1.33
16:56:34,Object_133,3.77,7.64,57.62,1.9
